product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-micron-pc-dram-2021-Q1""]",rebound-micron-pc-dram-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,16,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.31, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Micron PC (Commodity) DRAM 보고 납기는 12-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-micron-pc-dram-2021-Q2""]",rebound-micron-pc-dram-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Micron PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-micron-pc-dram-2021-Q3""]",rebound-micron-pc-dram-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.31, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Micron PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-micron-pc-dram-2021-Q4""]",rebound-micron-pc-dram-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.32, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Micron PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-micron-pc-dram,Micron PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-micron-pc-dram-2022-Q1""]",rebound-micron-pc-dram-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Micron / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.30, Micron / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Micron PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-samsung-pc-dram-2020-Q4""]",rebound-samsung-pc-dram-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.24, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Samsung PC (Commodity) DRAM 보고 납기는 12-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-samsung-pc-dram-2021-Q1""]",rebound-samsung-pc-dram-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,12,16,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.31, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Samsung PC (Commodity) DRAM 보고 납기는 12-16주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-samsung-pc-dram-2021-Q2""]",rebound-samsung-pc-dram-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.30, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Samsung PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q3,true,latest,1,"[""rebound-samsung-pc-dram-2021-Q3""]",rebound-samsung-pc-dram-2021-Q3,2021-Q3,발간호 분기 · 정확한 발간일 미확인,,2021-Q3,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q3-2021.pdf,"PDF p.31, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q3 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q3호의 Samsung PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q4,true,latest,1,"[""rebound-samsung-pc-dram-2021-Q4""]",rebound-samsung-pc-dram-2021-Q4,2021-Q4,발간호 분기 · 정확한 발간일 미확인,,2021-Q4,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q4-2021.pdf,"PDF p.32, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q4호의 Samsung PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
DRAM,rebound-samsung-pc-dram,Samsung PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2022-Q1,true,latest,1,"[""rebound-samsung-pc-dram-2022-Q1""]",rebound-samsung-pc-dram-2022-Q1,2022-Q1,발간호 분기 · 정확한 발간일 미확인,,2022-Q1,Rebound Electronics,Rebound 일반 유통시장 / Samsung / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,54,56,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,350.0,250.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,450.0,350.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/04/Market-Insight-Q1-2022.pdf,"PDF p.30, Samsung / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2022-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2022-Q1호의 Samsung PC (Commodity) DRAM 보고 납기는 54-56주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다. 원문은 allocation 중이며 신규 견적·주문을 받지 않는다고 명시합니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2020-Q4,true,latest,1,"[""rebound-kingston-pc-dram-2020-Q4""]",rebound-kingston-pc-dram-2020-Q4,2020-Q4,발간호 분기 · 정확한 발간일 미확인,,2020-Q4,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2020/09/Market-Insight-Q4-2020.pdf,"PDF p.23, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2020-Q4 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2020-Q4호의 Kingston PC (Commodity) DRAM 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q1,true,latest,1,"[""rebound-kingston-pc-dram-2021-Q1""]",rebound-kingston-pc-dram-2021-Q1,2021-Q1,발간호 분기 · 정확한 발간일 미확인,,2021-Q1,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,8,10,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,100.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q1-20212.pdf,"PDF p.30, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q1 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q1호의 Kingston PC (Commodity) DRAM 보고 납기는 8-10주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
DRAM,rebound-kingston-pc-dram,Kingston PC (Commodity) DRAM · Rebound · Rebound Electronics,weeks,2021-Q2,true,latest,1,"[""rebound-kingston-pc-dram-2021-Q2""]",rebound-kingston-pc-dram-2021-Q2,2021-Q2,발간호 분기 · 정확한 발간일 미확인,,2021-Q2,Rebound Electronics,Rebound 일반 유통시장 / Kingston / PC (Commodity) DRAM. 원문은 상세 규격·지역 미공개. SSD를 enterprise SSD로 간주하지 않음.,range,10,12,false,25.0,20.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,125.0,120.0,2020-Q4,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://reboundeu.com/wp-content/uploads/2022/06/Market-Insight-Q2-2021.pdf,"PDF p.29, Kingston / PC (Commodity) DRAM / LEAD TIME (WKS)",분기 내 마지막 확인값 · 원 자료 축 2021-Q2 (발간호 분기 · 정확한 발간일 미확인). 분기 평균·분기말 확정값 아님.,Rebound 2021-Q2호의 Kingston PC (Commodity) DRAM 보고 납기는 10-12주입니다. 분기는 발간호 표지 기준이며 정확한 조사일은 공개되지 않았습니다.
